time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/01/16,2016-11-01,2016-11-01T22:03:18.750Z,33.4706667,-116.4505,10.68,0.65,ml,19,152,0.05653,0.1,ci,ci37516159,2016-11-02T00:44:38.390Z,"23km ESE of Anza, CA",earthquake,0.26,0.54,0.151,14,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T22:01:22.000Z,61.0885,-149.6891,46.6,1.4,ml,,,,0.35,ak,ak14291899,2016-11-06T05:02:41.966Z,"18km SE of Anchorage, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T21:58:37.100Z,36.585,-121.4138333,1.32,1.36,md,25,57,0.01563,0.08,nc,nc72719150,2016-11-04T00:30:03.488Z,"9km NNE of Gonzales, California",earthquake,0.2,0.3,0.23,21,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T21:57:35.430Z,37.4651667,-121.8253333,6.56,1.01,md,14,67,0.01753,0.04,nc,nc72719155,2016-11-03T01:52:24.545Z,"8km ENE of Milpitas, California",earthquake,0.37,0.38,0.333,13,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T21:55:52.000Z,57.879,-153.4724,25,1.3,ml,,,,0.32,ak,ak14297480,2016-11-06T05:02:58.138Z,"48km NE of Larsen Bay, Alaska",earthquake,0.9,4.5,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T21:38:37.320Z,37.25,-122.162,11.19,1.22,md,9,196,0.04579,0.1,nc,nc72719140,2016-11-03T03:06:02.791Z,"12km W of Saratoga, California",earthquake,1.11,0.64,0.095,8,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T21:38:20.286Z,39.3107,-118.4637,10.8,0.8,ml,7,150.34,0.267,0.117,nn,nn00565145,2016-11-01T22:11:22.515Z,"32km SE of Fallon, Nevada",earthquake,,10.4,0.35,2,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T21:30:55.324Z,38.6667,-118.7869,8.7,1.1,ml,9,102.07,0.21,0.1108,nn,nn00565142,2016-11-01T22:17:36.764Z,"21km NW of Hawthorne, Nevada",earthquake,,5.2,0.18,2,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T21:22:47.640Z,19.4063333,-155.2811667,1.173,0.66,md,15,75,0.005675,0.07,hv,hv61465041,2016-11-02T00:33:16.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.182,2,reviewed,hv,hv
,11/01/16,2016-11-01,2016-11-01T21:22:01.110Z,37.6435,-118.952,4.3,0.99,md,20,57,0.02451,0.03,nc,nc72719135,2016-11-01T22:14:02.913Z,"1km ESE of Mammoth Lakes, California",earthquake,0.25,0.27,0.234,17,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T21:13:56.350Z,49.4361667,-120.5343333,-0.53,1.64,ml,5,227,0.6116,0.19,uw,uw61227326,2016-11-01T22:22:39.220Z,"2km SW of Princeton, Canada",explosion,2.67,31.61,0.183,4,reviewed,uw,uw
,11/01/16,2016-11-01,2016-11-01T21:06:29.370Z,37.793,-121.9453333,16.92,1.27,md,23,60,0.04256,0.09,nc,nc72719130,2016-11-03T02:55:01.770Z,"3km ENE of San Ramon, California",earthquake,0.33,0.44,0.153,15,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T21:04:37.030Z,33.2878333,-118.3181667,-0.34,1.43,ml,3,262,0.04742,0.04,ci,ci37516135,2016-11-01T21:57:06.964Z,"6km S of Avalon, CA",earthquake,0.68,1.35,0.117,1,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T20:58:46.000Z,63.4036,-151.4134,7,1.2,ml,,,,0.3,ak,ak14291844,2016-11-06T05:02:40.985Z,"123km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T20:56:48.180Z,36.6991667,-121.3346667,4.06,1.38,md,29,39,0.05914,0.04,nc,nc72719120,2016-11-03T23:46:22.117Z,"12km SSE of Ridgemark, California",earthquake,0.2,0.84,0.189,26,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T20:54:21.000Z,62.2604,-150.8107,71.3,1.6,ml,,,,0.32,ak,ak14291843,2016-11-06T05:03:27.725Z,"37km W of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T20:51:39.300Z,19.1768341,-155.4836731,34.43,1.96,md,25,218,0.02948,0.14,hv,hv61464966,2016-11-01T20:54:46.270Z,"3km S of Pahala, Hawaii",earthquake,0.76,0.96,0.08,4,automatic,hv,hv
,11/01/16,2016-11-01,2016-11-01T20:51:00.560Z,37.7945,-121.9465,15.85,1.42,md,23,60,0.04101,0.1,nc,nc72719110,2016-11-03T02:43:01.749Z,"3km ENE of San Ramon, California",earthquake,0.25,0.39,0.29,20,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T20:49:23.000Z,47.12,-65.73,5,3.1,mb_lg,,,,0.62,us,us100073mr,2016-11-04T05:22:25.040Z,"23km WNW of Miramichi, Canada",earthquake,2.9,1.9,,,reviewed,ott,ott
,11/01/16,2016-11-01,2016-11-01T20:39:39.500Z,38.8363333,-122.7826667,1.59,0.14,md,24,69,0.006344,0.03,nc,nc72719100,2016-11-03T23:28:47.679Z,"5km WNW of Cobb, California",earthquake,0.19,0.23,0.183,5,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T20:35:35.140Z,-13.6404,166.8748,112.46,5,mb,,151,7.105,1.03,us,us100073kd,2016-11-02T16:41:37.040Z,"77km WNW of Sola, Vanuatu",earthquake,11,5.6,0.073,61,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T20:33:11.000Z,59.8156,-151.0236,19.2,1.3,ml,,,,0.24,ak,ak14291839,2016-11-06T05:03:11.710Z,"17km ENE of Fritz Creek, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T20:27:47.900Z,38.838501,-122.7835007,0.95,1.18,md,15,85,0.005345,0.02,nc,nc72719090,2016-11-01T20:43:01.634Z,"5km WNW of Cobb, California",earthquake,0.28,0.35,0.06,5,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T20:23:38.740Z,19.409,-155.2851667,1.168,0.91,md,20,59,0.005015,0.07,hv,hv61464936,2016-11-01T20:42:06.250Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.146,5,reviewed,hv,hv
,11/01/16,2016-11-01,2016-11-01T20:15:37.000Z,62.8255,-150.918,92.2,1.3,ml,,,,0.33,ak,ak14297476,2016-11-06T05:02:57.469Z,"69km NW of Talkeetna, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T20:14:22.140Z,38.8390007,-122.7856674,0.83,0.72,md,7,167,0.0037,0.02,nc,nc72719085,2016-11-01T20:29:02.475Z,"5km WNW of Cobb, California",earthquake,0.4,0.7,0.22,2,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T20:14:04.030Z,46.2038333,-122.1878333,2.21,0.17,ml,6,168,0.004102,0.06,uw,uw61227291,2016-11-01T20:27:25.360Z,"38km NNE of Amboy, Washington",earthquake,1.54,1.06,0.077,4,reviewed,uw,uw
,11/01/16,2016-11-01,2016-11-01T20:09:44.010Z,41.945,-112.5161667,1.42,0.81,md,6,130,0.1437,0.17,uu,uu60169362,2016-11-02T22:38:53.570Z,"35km SW of Malad City, Idaho",earthquake,0.82,8.92,0.126,5,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T19:49:11.000Z,58.8324,-153.6491,9.5,1.3,ml,,,,0.43,ak,ak14297475,2016-11-06T05:02:56.811Z,"125km SE of Old Iliamna, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T19:43:53.130Z,-37.4308,176.9576,185.84,4.7,mb,,64,0.835,0.94,us,us100073jv,2016-11-07T09:16:38.729Z,"58km N of Whakatane, New Zealand",earthquake,8.2,5.2,0.087,40,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T19:39:14.560Z,38.8106667,-122.8218333,2.17,1.04,md,37,98,0.006013,0.04,nc,nc72719080,2016-11-02T23:03:39.065Z,"6km WNW of The Geysers, California",earthquake,0.14,0.21,0.081,9,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T19:32:16.170Z,32.7693333,-116.8938333,-0.22,1.24,ml,23,60,0.05298,0.21,ci,ci37516055,2016-11-01T20:44:57.794Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.47,31.61,0.051,13,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T19:24:23.630Z,46.8808333,-112.552,5.77,0.26,md,10,121,0.201,0.07,mb,mb80187849,2016-11-01T21:29:33.230Z,"12km SE of Lincoln, Montana",earthquake,0.36,4.46,0.259,2,reviewed,mb,mb
,11/01/16,2016-11-01,2016-11-01T19:11:51.354Z,36.4141,-115.698,7.9,0.7,ml,13,293.27,0.327,0.1441,nn,nn00565112,2016-11-01T19:37:27.258Z,"34km NE of Pahrump, Nevada",earthquake,,3.2,0.3,9,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T19:03:36.890Z,38.8358345,-122.7863312,1.4,0.46,md,7,83,0.01029,0.01,nc,nc72719075,2016-11-01T19:38:02.341Z,"5km WNW of Cobb, California",earthquake,0.63,1.96,0.12,2,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T19:03:30.450Z,-6.1151,148.6498,55.35,5.9,mwb,,17,3.586,0.83,us,us100073jd,2016-11-02T16:26:24.661Z,"100km W of Kandrian, Papua New Guinea",earthquake,6.3,3.7,0.071,19,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T18:58:20.550Z,36.4071,26.3599,121.08,4.4,mb,,42,0.727,0.97,us,us100073j9,2016-11-02T15:06:51.040Z,"15km S of Astypalaia, Greece",earthquake,6.4,7.1,0.087,38,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T18:18:53.000Z,63.0042,-150.6542,100.8,1.4,ml,,,,0.36,ak,ak14297474,2016-11-06T05:02:55.975Z,"80km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T18:16:34.460Z,38.805,-122.7718333,1.79,0.22,md,20,55,0.01076,0.04,nc,nc72719070,2016-11-03T23:44:03.208Z,"3km NNW of The Geysers, California",earthquake,0.17,0.31,0.101,3,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T18:02:45.630Z,34.0393333,-117.2585,14.96,2.38,ml,115,25,0.01913,0.16,ci,ci37515991,2016-11-04T22:32:28.786Z,"1km SSE of Loma Linda, CA",earthquake,0.12,0.2,0.154,166,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T17:57:55.000Z,62.812,-150.9361,94.6,1.3,ml,,,,0.52,ak,ak14297473,2016-11-06T05:02:55.372Z,"69km NW of Talkeetna, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:52:45.000Z,54.3377,-162.713,22.3,2.4,ml,,,,0.45,ak,ak14291730,2016-11-06T05:03:11.070Z,"72km SE of False Pass, Alaska",earthquake,1.9,2.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:42:08.000Z,63.0429,-151.5113,8.4,1.3,ml,,,,0.48,ak,ak14291729,2016-11-06T05:03:28.967Z,"107km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:41:51.000Z,63.509,-147.3339,3.6,1.2,ml,,,,0.42,ak,ak14291727,2016-11-06T05:03:28.363Z,"81km E of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:39:37.470Z,33.3756667,-116.3693333,5.3,1,ml,33,99,0.04884,0.12,ci,ci37515967,2016-11-02T00:39:50.065Z,"13km N of Borrego Springs, CA",earthquake,0.17,0.92,0.143,21,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T17:37:17.120Z,35.8643333,-116.138,2.93,2.22,ml,18,61,0.1168,0.23,ci,ci37515975,2016-11-01T18:36:07.537Z,"8km ENE of Tecopa, CA",earthquake,0.41,1.54,0.134,42,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T17:32:19.660Z,45.3335,-112.549,8.61,1.31,md,10,100,0.044,0.08,mb,mb80187774,2016-11-01T19:27:08.270Z,"14km NNE of Dillon, Montana",earthquake,0.33,0.61,0.115,7,reviewed,mb,mb
,11/01/16,2016-11-01,2016-11-01T17:26:38.000Z,59.3729,-152.4917,66.5,2.1,ml,,,,0.4,ak,ak14297469,2016-11-06T05:02:54.648Z,"58km SW of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:20:41.000Z,63.8417,-148.8895,5.1,1.2,ml,,,,0.33,ak,ak14291685,2016-11-06T05:03:30.282Z,"4km ESE of Healy, Alaska",earthquake,0.1,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:13:54.158Z,67.6764,-156.2912,7.6,1.7,ml,,,,0.82,ak,ak14297467,2016-11-14T19:32:55.038Z,"89km NNE of Kobuk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:07:21.000Z,58.803,-153.5987,4.6,1.7,ml,,,,0.6,ak,ak14297466,2016-11-06T05:02:53.417Z,"129km NNW of Kodiak Station, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:04:51.000Z,63.0508,-151.4845,5.6,1.2,ml,,,,0.34,ak,ak14291683,2016-11-06T05:03:13.038Z,"107km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:01:33.390Z,-21.0958,-68.8498,131.17,4.1,mb,,101,0.597,1,us,us100073ik,2016-11-02T14:37:15.040Z,"152km N of Calama, Chile",earthquake,5.3,7.3,0.234,5,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T17:01:02.000Z,60.3872,-151.7152,71.5,2.7,ml,,,,0.63,ak,ak14291672,2016-11-06T05:03:29.619Z,"20km W of Cohoe, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T17:00:41.000Z,63.0121,-151.4275,6.5,1.7,ml,,,,0.59,ak,ak14291670,2016-11-06T05:03:31.550Z,"102km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:56:08.000Z,63.8347,-148.8779,6.3,2.2,ml,,,,0.46,ak,ak14291660,2016-11-06T05:03:30.896Z,"4km ESE of Healy, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:41:20.000Z,63.005,-148.3417,9.1,1.7,ml,,,,0.42,ak,ak14291656,2016-11-06T05:03:32.816Z,"52km SE of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:37:46.500Z,19.4353,-67.2167,27,3.3,Md,12,284.4,0.96658725,0.43,pr,pr16306005,2016-11-22T18:07:56.040Z,"105km N of Isabela, Puerto Rico",earthquake,2.1,28.2,0,8,reviewed,pr,pr
,11/01/16,2016-11-01,2016-11-01T16:37:21.000Z,60.3465,-153.499,167.5,2.5,ml,,,,0.58,ak,ak14291652,2016-11-22T18:03:55.040Z,"44km WSW of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:28:27.000Z,63.0452,-151.5003,5.7,2.3,ml,,,,0.61,ak,ak14291646,2016-11-06T05:03:35.383Z,"107km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:27:53.000Z,63.0309,-151.4933,2.2,1.3,ml,,,,0.6,ak,ak14291644,2016-11-06T05:03:34.425Z,"105km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:17:37.000Z,58.6866,-154.4279,120.1,2.3,ml,,,,0.36,ak,ak14291643,2016-11-06T05:03:36.702Z,"121km SSE of Old Iliamna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:15:42.000Z,64.4944,-149.4057,8.3,0.9,ml,,,,0.37,ak,ak14291640,2016-11-06T05:03:12.435Z,"16km SW of North Nenana, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:10:57.953Z,65.209,-151.771,8.2,1,ml,,,,0.63,ak,ak14291639,2016-11-14T19:32:54.663Z,"15km ENE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T16:09:02.862Z,38.4344,-115.1435,11.5,1.5,ml,4,125.63,0.357,0.2432,nn,nn00565098,2016-11-01T16:23:36.811Z,"44km SE of Currant, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2016-11-21T22:13:03.040Z,"41km SE of Palaikastron, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T16:06:06.717Z,37.1145,-117.1295,8.3,0.6,ml,10,136.09,0.155,0.1412,nn,nn00565097,2016-11-01T17:42:56.707Z,"40km NW of Beatty, Nevada",earthquake,,3.2,0.32,7,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T15:58:43.920Z,35.152,-118.402,-0.74,1.27,ml,17,45,0.1398,0.11,ci,ci37515895,2016-11-01T18:33:12.636Z,"5km ENE of Tehachapi, CA",quarry blast,0.3,31.61,0.063,4,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T15:48:52.820Z,-21.1096,-178.491,517.76,4.4,mb,,108,4.673,1.22,us,us10007639,2016-11-21T20:37:40.040Z,"55km SSE of Ndoi Island, Fiji",earthquake,13.1,6.1,0.086,39,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T15:43:50.810Z,44.3838333,-114.078,5,1.1,ml,7,108,0.028,0.39,mb,mb80187844,2016-11-01T21:23:53.190Z,"18km SE of Challis, Idaho",earthquake,2.07,31.61,0.06,3,reviewed,mb,mb
,11/01/16,2016-11-01,2016-11-01T15:25:57.300Z,44.7618333,-110.9755,8.53,0.52,md,5,166,0.02199,0.13,uu,uu60169332,2016-11-02T17:20:30.170Z,"15km NE of West Yellowstone, Montana",earthquake,0.73,0.98,0.444,4,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T15:25:50.000Z,44.7591667,-110.9755,8.7,0.32,md,5,160,0.02184,0.15,uu,uu60009835,2016-11-02T17:33:21.960Z,"14km NE of West Yellowstone, Montana",earthquake,0.7,0.98,0.347,4,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T15:25:49.092Z,41.8955,-119.6417,5.5,0.9,ml,4,217.22,0.127,0.1387,nn,nn00565167,2016-11-01T23:22:26.351Z,"66km ESE of Lakeview, Oregon",earthquake,,12.9,0,1,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T15:23:32.000Z,36.2425,-120.8063333,6.39,1.22,md,29,74,0.02686,0.08,nc,nc72719050,2016-11-03T22:18:02.004Z,"28km E of King City, California",earthquake,0.42,0.21,0.132,17,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T15:20:29.780Z,33.6686667,-116.7638333,11.03,0.53,ml,18,125,0.05926,0.1,ci,ci37515871,2016-11-02T00:31:30.358Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.54,0.169,10,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T15:19:05.000Z,63.5619,-147.1733,3.9,1.2,ml,,,,0.4,ak,ak14291599,2016-11-06T05:03:14.738Z,"88km SW of Delta Junction, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T15:17:58.000Z,61.5077,-146.6519,34.4,1.7,ml,,,,0.49,ak,ak14291597,2016-11-06T05:03:38.129Z,"45km NNW of Valdez, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T15:12:34.420Z,36.9775,-121.6361667,5.15,1.31,md,22,74,0.04695,0.07,nc,nc72719045,2016-11-03T21:55:01.937Z,"6km WSW of Gilroy, California",earthquake,0.24,0.49,0.308,22,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T15:09:46.150Z,19.3713333,-155.2771667,27.792,1.63,md,39,50,0.01294,0.09,hv,hv61464756,2016-11-01T20:15:14.410Z,"7km SSW of Volcano, Hawaii",earthquake,0.64,0.73,0.103,16,reviewed,hv,hv
,11/01/16,2016-11-01,2016-11-01T15:05:43.290Z,17.6863,145.6312,214.67,4.1,mb,,148,2.436,0.42,us,us10007638,2016-11-21T19:57:37.040Z,"49km SSW of Pagan, Northern Mariana Islands",earthquake,21.5,12.1,0.213,6,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T15:05:30.000Z,58.8159,-153.5769,7,1.8,ml,,,,0.54,ak,ak14291595,2016-11-06T05:03:37.492Z,"129km SE of Old Iliamna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T14:55:53.000Z,63.5534,-150.7561,14.1,1.1,ml,,,,0.46,ak,ak14291572,2016-11-06T05:03:39.507Z,"91km WNW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T14:49:39.840Z,33.4755,-116.4801667,11.77,0.46,ml,15,181,0.1038,0.22,ci,ci37515847,2016-11-01T20:54:27.103Z,"20km ESE of Anza, CA",earthquake,0.67,1.31,0.059,4,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T14:47:27.200Z,35.6658,-97.1666,5.458,2.9,ml,,63,,0.48,us,us100073hq,2016-11-22T20:52:12.815Z,"2km E of Luther, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
,11/01/16,2016-11-01,2016-11-01T14:44:23.785Z,68.8517,-146.7616,5.1,1.3,ml,,,,0.56,ak,ak14291570,2016-11-14T19:32:54.289Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T14:35:45.326Z,36.4818,-116.9392,5.6,0.1,ml,8,207.74,0.216,0.1723,nn,nn00565166,2016-11-01T23:16:11.095Z,"50km SSW of Beatty, Nevada",earthquake,,3.9,0.28,3,reviewed,nn,nn
,11/01/16,2016-11-01,2016-11-01T14:30:41.020Z,38.8129997,-122.8144989,2.76,0.88,md,15,113,0.01094,0.02,nc,nc72719035,2016-11-01T14:47:02.409Z,"6km NW of The Geysers, California",earthquake,0.29,0.77,0.05,3,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T14:08:40.000Z,62.4053,-148.5073,35.8,1.7,ml,,,,0.45,ak,ak14291552,2016-11-06T05:03:38.763Z,"70km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T14:06:40.000Z,58.8312,-153.5558,7.7,2.4,ml,,,,0.66,ak,ak14291548,2016-11-06T05:03:40.778Z,"128km SE of Old Iliamna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T13:39:55.310Z,-23.0391,-66.3824,247.98,4.5,ml,,163,1.657,0.51,us,us100073hj,2016-11-21T19:38:02.040Z,"73km WNW of El Aguilar, Argentina",earthquake,13.3,20.7,0.057,40,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T13:37:43.800Z,33.2318,140.8317,53.09,4.7,mb,,115,0.861,0.5,us,us100073hl,2016-11-21T19:36:38.040Z,"97km E of Hachijo-jima, Japan",earthquake,5.2,7,0.067,67,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T13:34:08.620Z,39.7981667,-111.1981667,5.9,1.26,md,6,109,0.2953,0.17,uu,uu60169327,2016-11-02T17:11:43.720Z,"28km NE of Fairview, Utah",earthquake,1.02,10.56,0.139,4,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T13:32:46.276Z,67.0107,-146.5216,7.8,1,ml,,,,0.29,ak,ak14291527,2016-11-14T19:32:53.911Z,"74km NW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T13:29:51.178Z,59.6373,-138.9105,3.2,1.4,ml,,,,0.68,ak,ak14297446,2016-11-14T19:32:53.536Z,"47km ENE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T13:26:07.000Z,59.3947,-152.5737,83.1,2.1,ml,,,,0.39,ak,ak14291526,2016-11-06T05:03:42.221Z,"59km SW of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T13:23:47.200Z,38.7811667,-122.7538333,1.56,1.04,md,39,39,0.01353,0.09,nc,nc72719030,2016-11-03T21:39:02.912Z,"0km NNE of The Geysers, California",earthquake,0.15,0.25,0.121,7,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:54:33.720Z,38.8264999,-122.8263321,-0.75,0.84,md,14,90,0.007588,0.15,nc,nc72719025,2016-11-01T13:23:02.211Z,"8km W of Cobb, California",earthquake,0.31,1.03,0.06,4,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:54:25.470Z,38.8393326,-122.8288345,1.66,0.45,md,5,125,0.005248,0.01,nc,nc72719020,2016-11-01T13:11:02.193Z,"9km WNW of Cobb, California",earthquake,0.58,1.77,0.14,2,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:33:19.820Z,19.4871667,-155.6058333,15.577,1.28,md,17,59,0.008458,0.11,hv,hv61464736,2016-11-02T00:44:28.150Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.38,0.17,9,reviewed,hv,hv
,11/01/16,2016-11-01,2016-11-01T12:29:52.190Z,38.7513351,-122.7371674,1.64,0.83,md,8,142,0.005922,0.02,nc,nc72719010,2016-11-01T12:47:02.131Z,"3km SSE of The Geysers, California",earthquake,0.6,0.56,0.3,4,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:28:01.320Z,36.5496667,-121.0946667,9.39,0.75,md,13,96,0.04248,0.09,nc,nc72719015,2016-11-03T02:32:02.713Z,"24km NE of Soledad, California",earthquake,0.36,0.81,0.228,12,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:18:38.430Z,38.0493333,-118.8103333,3.6,2.18,md,39,96,0.02944,0.07,nc,nc72719005,2016-11-03T21:14:02.846Z,"43km ESE of Bridgeport, California",earthquake,0.23,0.37,0.106,33,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T12:18:02.000Z,62.1622,-151.5812,84,1.7,ml,,,,0.45,ak,ak14291505,2016-11-06T05:03:41.546Z,"78km WSW of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
